CUSIP,fiscal_year,quarter,actual_eps,forecast_eps,cusip,eps_name,transcript_name,confidence_level,filepath,transcript_date,eps_date,eps_value,eps_date_from_mapping,confidence_level_from_mapping,mapping_key,eps_std
14912Y20,2018.0,1.0,-0.08,-0.09,14912Y20,CATCHMARK TIMBER TRUST INC,"CatchMark Timber Trust, Inc.",high,transcripts_by_company/CatchMark_Timber_Trust_Inc_2018Q1.txt,2018-02-16,2018-02-15,-0.34,2018-02-15,high,14912Y20_2018_1,0.0133333333333333
88162G10,2016.0,3.0,0.59,0.59,88162G10,TETRA TECH INC NEW,"Tetra Tech, Inc.",high,transcripts_by_company/Tetra_Tech_Inc_2016Q3.txt,2016-07-28,2016-07-27,0.5,2016-07-27,high,88162G10_2016_3,0.02
65584410,2003.0,4.0,0.43,0.39,65584410,NORFOLK SOUTHERN CORP,Norfolk Southern Corporation,high,transcripts_by_company/Norfolk_Southern_Corporation_2003Q4.txt,2003-10-29,2003-10-29,0.35,2003-10-29,high,65584410_2003_4,0.0266666666666666
G5727910,2018.0,3.0,0.74,0.85,G5727910,LUXOFT HOLDING INC,"Luxoft Holding, Inc.",high,transcripts_by_company/Luxoft_Holding_Inc_2018Q3.txt,2018-08-15,2018-08-15,0.43,2018-08-15,high,G5727910_2018_3,0.0777777777777777
26831110,2004.0,3.0,-0.04,,26831110,EDAP TMS S.A,EDAP TMS S.A,high,transcripts_by_company/EDAP_TMS_SA_2004Q3.txt,2004-07-29,2004-07-28,-0.08,2004-07-28,high,26831110_2004_3,
59514P10,2008.0,4.0,0.04,0.05,59514P10,MICROTUNE,Microtune,high,transcripts_by_company/Microtune_2008Q4.txt,2008-10-23,2008-10-23,0.08,2008-10-23,high,59514P10_2008_4,0.0055555555555555
45814010,2006.0,3.0,0.22,0.27,45814010,INTEL CORP,Intel Corporation,high,transcripts_by_company/Intel_Corporation_2006Q3.txt,2006-07-19,2006-07-19,0.15,2006-07-19,high,45814010_2006_3,0.0311111111111111
74276L10,2023.0,2.0,-0.56,-0.54,74276L10,PROCEPT BIOROBOTICS CORP,PROCEPT BioRobotics Corporation,high,transcripts_by_company/PROCEPT_BioRobotics_Corporation_2023Q2.txt,2023-04-27,2023-04-27,-0.63,2023-04-27,high,74276L10_2023_2,0.0266666666666666
19851610,2012.0,4.0,1.15,1.26,19851610,COLUMBIA SPORTSWEAR CO,Columbia Sportswear,high,transcripts_by_company/Columbia_Sportswear_2012Q4.txt,2012-10-25,2012-10-25,1.88,2012-10-25,high,19851610_2012_4,0.0655555555555555
20444810,2014.0,2.0,0.09,0.23,20444810,BUENAVENTURA,Compania de Minas Buenaventura,high,transcripts_by_company/Compania_de_Minas_Buenaventura_2014Q2.txt,2014-05-01,2014-07-30,0.09,2014-07-30,high,20444810_2014_2,0.0822222222222222
96087810,2010.0,1.0,,,96087810,WESTMORELAND COAL CO,Westmoreland Coal Company,high,transcripts_by_company/Westmoreland_Coal_Company_2010Q1.txt,2010-03-12,2010-03-11,,2010-03-11,high,96087810_2010_1,
68556Y10,2004.0,2.0,0.2,0.17,68556Y10,ORBITZ INC,Orbitz,high,transcripts_by_company/Orbitz_2004Q2.txt,2004-05-05,2004-05-05,0.05,2004-05-05,high,68556Y10_2004_2,0.02
G7127P10,2007.0,2.0,1.34,1.1,G7127P10,PLATINUM UNDERWRITER HOLDNGS LTD,Platinum Underwriters Holdings Ltd,high,transcripts_by_company/Platinum_Underwriters_Holdings_Ltd_2007Q2.txt,2007-04-25,2007-04-24,1.08,2007-04-24,high,G7127P10_2007_2,0.08
92870810,2005.0,3.0,0.03,0.11,92870810,VOLTERRA SEMICONDUCTOR CORP,VOLTERRA SEMICONDUCTOR CORP,high,transcripts_by_company/VOLTERRA_SEMICONDUCTOR_CORP_2005Q3.txt,2005-07-25,2005-07-25,0.05,2005-07-25,high,92870810_2005_3,0.0066666666666666
42588510,2023.0,4.0,,,42588510,HENNESSY ADVISORS INC,"Omega Advisors, Inc.",low,transcripts_by_company/Omega_Advisors_Inc_2023Q4.txt,2020-11-05,2020-12-01,1.06,2020-12-01,low,42588510_2023_4,
29264F20,2009.0,1.0,0.67,0.57,29264F20,ENDO PHARMACEUTICALS,Endo Pharmaceuticals,high,transcripts_by_company/Endo_Pharmaceuticals_2009Q1.txt,2009-01-05,2009-02-27,2.34,2009-02-27,high,29264F20_2009_1,0.0511111111111111
50157510,2021.0,4.0,-0.66,-0.19,50157510,KYMERA THERAPEUTICS INC,"Kymera Therapeutics, Inc.",high,transcripts_by_company/Kymera_Therapeutics_Inc_2021Q4.txt,2021-10-27,2021-11-10,-0.56,2021-11-10,high,50157510_2021_4,0.209
40621610,2022.0,4.0,0.72,0.59,40621610,HALLIBURTON CO,Halliburton Company,high,transcripts_by_company/Halliburton_Company_2022Q4.txt,2021-10-19,2021-10-19,0.28,2021-10-19,high,40621610_2022_4,0.0244444444444444
71361F10,2019.0,3.0,0.06,0.16,71361F10,PERCEPTRON INC,"Perceptron, Inc.",high,transcripts_by_company/Perceptron_Inc_2019Q3.txt,2019-09-05,2019-09-04,0.06,2019-09-04,high,71361F10_2019_3,0.1149999999999999
80352110,2012.0,3.0,-0.01,0.19,80352110,SARATOGA RESOURCES INC,"Saratoga Resources, Inc.",high,transcripts_by_company/Saratoga_Resources_Inc_2012Q3.txt,2012-08-09,2012-08-09,,2012-08-09,high,80352110_2012_3,
25055710,2008.0,2.0,-0.01,-0.01,25055710,DESIGN WITHIN REACH INC,"Design Within Reach, Inc.",high,transcripts_by_company/Design_Within_Reach_Inc_2008Q2.txt,2008-04-02,2008-05-08,-0.04,2008-05-08,high,25055710_2008_2,0.0166666666666666
95988E20,2003.0,1.0,-0.27,-0.3,95988E20,WESTERN WIRELESS CORPORATION,Western Wireless Corporation,high,transcripts_by_company/Western_Wireless_Corporation_2003Q1.txt,2003-02-13,2003-02-13,-2.09,2003-02-13,high,95988E20_2003_1,0.0577777777777777
88025T10,2021.0,3.0,0.07,0.09,88025T10,TENABLE HOLDINGS INC,"Tenable Holdings, Inc.",high,transcripts_by_company/Tenable_Holdings_Inc_2021Q3.txt,2021-07-27,2021-07-27,0.09,2021-07-27,high,88025T10_2021_3,0.0122222222222222
61536910,2004.0,3.0,0.76,0.62,61536910,MOODY'S CORP,Moody's Corporation,high,transcripts_by_company/Moodys_Corporation_2004Q3.txt,2004-07-28,2004-07-28,0.75,2004-07-28,high,61536910_2004_3,0.02
60935Y10,2009.0,2.0,-0.4,0.02,60935Y10,MONEYGRAM INTERNATIONAL INC,MoneyGram International,high,transcripts_by_company/MoneyGram_International_2009Q2.txt,2009-05-07,2009-05-07,-0.2,2009-05-07,high,60935Y10_2009_2,0.0066666666666666
34985310,2018.0,1.0,0.6,0.51,34985310,FORWARD AIR CORP,Forward Air Corporation,high,transcripts_by_company/Forward_Air_Corporation_2018Q1.txt,2018-02-08,2018-02-07,2.34,2018-02-07,high,34985310_2018_1,0.0277777777777777
12531Q10,2013.0,4.0,-0.11,0.5,12531Q10,CGG SA,CGG SA,high,transcripts_by_company/CGG_SA_2013Q4.txt,2013-11-07,2013-11-07,0.13,2013-11-07,high,12531Q10_2013_4,
97809710,2015.0,3.0,0.48,0.61,97809710,WOLVERINE WORLD WIDE INC,"Wolverine World Wide, Inc.",high,transcripts_by_company/Wolverine_World_Wide_Inc_2015Q3.txt,2015-07-21,2015-07-21,0.27,2015-07-21,high,97809710_2015_3,0.0188888888888888
34415910,2006.0,4.0,-0.04,-0.03,34415910,FOCUS ENHANCEMENTS INC,Focus Enhancements,high,transcripts_by_company/Focus_Enhancements_2006Q4.txt,2006-11-09,2006-11-09,-0.01,2006-11-09,high,34415910_2006_4,0.011
72352L10,2021.0,3.0,0.28,0.18,72352L10,PINTEREST INC,"Pinterest, Inc.",high,transcripts_by_company/Pinterest_Inc_2021Q3.txt,2021-07-29,2021-07-29,0.25,2021-07-29,high,72352L10_2021_3,0.0455555555555555
41959610,2008.0,3.0,-0.07,0.02,41959610,HAVERTY FURNITURE COMPANIES INC,"Haverty Furniture Companies, Inc.",high,transcripts_by_company/Haverty_Furniture_Companies_Inc_2008Q3.txt,2008-08-05,2008-08-04,-0.11,2008-08-04,high,41959610_2008_3,0.02125
25660310,2010.0,1.0,0.16,0.54,25660310,DOLE FOOD COMPANY INC,"Dole Food Company, Inc.",high,transcripts_by_company/Dole_Food_Company_Inc_2010Q1.txt,2010-03-25,2010-03-25,1.84,2010-03-25,high,25660310_2010_1,0.13
37153210,2014.0,3.0,0.34,0.6,37153210,GENESCO INC,"Genesco, Inc.",high,transcripts_by_company/Genesco_Inc_2014Q3.txt,2014-08-28,2014-08-28,0.34,2014-08-28,high,37153210_2014_3,0.0688888888888888
94419L10,2020.0,4.0,1.24,-1.24,94419L10,WAYFAIR INC,Wayfair Inc.,high,transcripts_by_company/Wayfair_Inc_2020Q4.txt,2020-11-03,2020-11-03,2.3,2020-11-03,high,94419L10_2020_4,0.518
26866410,2018.0,2.0,-0.02,0.17,26866410,EMC INSURANCE GROUP INC,UNIQA Insurance Group AG,medium,transcripts_by_company/UNIQA_Insurance_Group_AG_2018Q2.txt,2018-05-28,2018-05-04,0.19,2018-05-04,medium,26866410_2018_2,0.04
53592510,2007.0,3.0,-0.12,-0.04,53592510,LINKTONE LTD,Linktone Ltd.,high,transcripts_by_company/Linktone_Ltd_2007Q3.txt,2007-08-21,2007-08-20,-0.13,2007-08-20,high,53592510_2007_3,0.0333333333333333
49427410,2014.0,2.0,0.25,0.19,49427410,KIMBALL INTERNATIONAL INC,Kimball International,high,transcripts_by_company/Kimball_International_2014Q2.txt,2014-05-05,2014-05-05,0.19,2014-05-05,high,49427410_2014_2,
63007710,2018.0,4.0,0.53,0.46,63007710,NANOMETRICS INC,Nanometrics Incorporated,high,transcripts_by_company/Nanometrics_Incorporated_2018Q4.txt,2018-10-30,2018-10-30,0.47,2018-10-30,high,63007710_2018_4,0.0388888888888888
77537110,2005.0,2.0,0.77,0.63,77537110,ROHM & HAAS CO,Rohm and Haas,high,transcripts_by_company/Rohm_and_Haas_2005Q2.txt,2005-04-21,2005-04-21,0.7,2005-04-21,high,77537110_2005_2,0.0355555555555555
76680R20,2014.0,4.0,-0.09,-0.1,76680R20,RINGCENTRAL INC,RingCentral Inc,high,transcripts_by_company/RingCentral_Inc_2014Q4.txt,2014-10-29,2014-10-29,-0.11,2014-10-29,high,76680R20_2014_4,0.0066666666666666
06424J10,2020.0,3.0,0.26,0.23,06424J10,BANK OF COMMERCE HOLDINGS,Canadian Imperial Bank of Commerce,high,transcripts_by_company/Canadian_Imperial_Bank_of_Commerce_2020Q3.txt,2020-08-27,2020-10-16,0.26,2020-10-16,high,06424J10_2020_3,0.0166666666666666
04041310,2023.0,3.0,1.83,1.49,04041310,ARISTA NETWORKS INC,"Arista Networks, Inc.",high,transcripts_by_company/Arista_Networks_Inc_2023Q3.txt,2023-07-31,2023-07-31,1.58,2023-07-31,high,04041310_2023_3,0.0411111111111111
91354310,2013.0,2.0,0.79,0.88,91354310,"UNIVERSAL FOREST PRODUCTS, INC.",Universal Forest Products Inc,high,transcripts_by_company/Universal_Forest_Products_Inc_2013Q2.txt,2013-04-18,2013-04-17,0.26,2013-04-17,high,91354310_2013_2,0.08125
68375Q10,2003.0,3.0,-0.01,-0.01,68375Q10,OPLINK COMMUNICATIONS INC,Oplink Communications,high,transcripts_by_company/Oplink_Communications_2003Q3.txt,2003-07-31,2003-07-31,-0.1,2003-07-31,high,68375Q10_2003_3,0.0
01242310,2014.0,4.0,0.28,0.3,01242310,ALBANY MOLECULAR RESEARCH,"Albany Molecular Research, Inc.",high,transcripts_by_company/Albany_Molecular_Research_Inc_2014Q4.txt,2014-11-05,2014-11-05,-0.02,2014-11-05,high,01242310_2014_4,0.0333333333333333
98377210,2016.0,1.0,0.08,0.07,98377210,XO GROUP INC,XO Group Inc.,high,transcripts_by_company/XO_Group_Inc_2016Q1.txt,2016-03-03,2016-03-03,0.42,2016-03-03,high,98377210_2016_1,0.015
53279110,2007.0,3.0,0.66,0.63,53279110,LINCARE HOLDINGS INC,Lancashire Holdings Limited,high,transcripts_by_company/Lancashire_Holdings_Limited_2007Q3.txt,2007-08-06,2007-10-22,0.66,2007-10-22,high,53279110_2007_3,0.0133333333333333
87305R10,2023.0,4.0,0.41,0.3,87305R10,TTM TECHNOLOGIES INC,"TTM Technologies, Inc.",high,transcripts_by_company/TTM_Technologies_Inc_CurrentQ4.txt,2023-11-01,2023-11-01,0.43,2023-11-01,high,87305R10_2023_4,0.0333333333333333
49446R10,2006.0,1.0,0.4,0.33,49446R10,KIMCO REALTY CORP,KIMCO REALTY CORP,high,transcripts_by_company/KIMCO_REALTY_CORP_2006Q1.txt,2006-02-13,2006-02-13,1.45,2006-02-13,high,49446R10_2006_1,0.024
03416410,2008.0,4.0,-1.85,1.31,03416410,ANDERSONS (THE),The Andersons Inc,high,transcripts_by_company/The_Andersons_Inc_2008Q4.txt,2008-11-05,2008-11-04,0.7,2008-11-04,high,03416410_2008_4,0.2588888888888889
84857410,2013.0,3.0,0.65,0.51,84857410,SPIRIT AEROSYSTEMS HOLDINGS INC,"Spirit AeroSystems Holdings, Inc.",high,transcripts_by_company/Spirit_AeroSystems_Holdings_Inc_2013Q3.txt,2013-08-06,2013-08-12,-1.47,2013-08-12,high,84857410_2013_3,0.07
09523Q20,2020.0,2.0,0.08,-0.71,09523Q20,"BLUE APRON HOLDINGS, INC.","Blue Apron Holdings, Inc.",high,transcripts_by_company/Blue_Apron_Holdings_Inc_2020Q2.txt,2020-04-29,2020-04-29,-1.51,2020-04-29,high,09523Q20_2020_2,0.1144444444444444
88034510,2006.0,1.0,0.47,0.46,88034510,TENNANT CO,Tennant Company,high,transcripts_by_company/Tennant_Company_2006Q1.txt,2006-02-21,2006-02-21,2.52,2006-02-21,high,88034510_2006_1,0.06
23918K10,2007.0,3.0,0.83,0.8,23918K10,DAVITA HEALTHCARE PARTNERS INC,DaVita,high,transcripts_by_company/DaVita_2007Q3.txt,2007-08-02,2007-08-02,0.83,2007-08-02,high,23918K10_2007_3,0.02
92827P10,2011.0,4.0,0.22,0.25,92827P10,VIRTUSA CORP,Virtusa Corporation,high,transcripts_by_company/Virtusa_Corporation_2011Q4.txt,2011-11-02,2011-11-02,0.18,2011-11-02,high,92827P10_2011_4,0.0122222222222222
10904310,2008.0,2.0,0.01,0.65,10904310,BRIGGS & STRATTON CORP,Briggs &amp; Stratton Corporation,high,transcripts_by_company/Briggs_and_Stratton_Corporation_2008Q2.txt,2008-04-17,2008-04-17,0.75,2008-04-17,high,10904310_2008_2,0.099
29442910,2010.0,4.0,0.62,0.62,29442910,EQUIFAX INC,Equifax Inc.,high,transcripts_by_company/Equifax_Inc_2010Q4.txt,2010-10-28,2010-10-27,0.6,2010-10-27,high,29442910_2010_4,0.0155555555555555
Y7994610,2015.0,4.0,0.078,0.07,Y7994610,SINGAPORE EXCHANGE LTD,Singapore Exchange Ltd,high,transcripts_by_company/Singapore_Exchange_Ltd_2015Q4.txt,2015-10-21,2015-10-21,0.092,2015-10-21,high,Y7994610_2015_4,
67072V10,2011.0,4.0,-0.08,-0.07,67072V10,NXSTAGE MEDICAL INC,"NxStage Medical, Inc.",high,transcripts_by_company/NxStage_Medical_Inc_2011Q4.txt,2011-11-03,2011-11-03,-0.1,2011-11-03,high,67072V10_2011_4,0.02
53680Q2X,2021.0,2.0,-0.12,-0.1,53680Q2X,LITHIUM AMERICAS (ARGENTINA) COR,Lithium Americas Corp.,high,transcripts_by_company/Lithium_Americas_Corp_2021Q2.txt,2021-06-10,2021-08-05,-0.12,2021-08-05,high,53680Q2X_2021_2,0.0285714285714285
14575E10,2019.0,2.0,0.3,0.22,14575E10,CARS.COM INC,Cars.com Inc.,high,transcripts_by_company/Carscom_Inc_2019Q2.txt,2019-05-10,2019-05-10,0.31,2019-05-10,high,14575E10_2019_2,0.0466666666666666
92337C10,2019.0,1.0,-0.52,-0.42,92337C10,VERASTEM INC,"Verastem, Inc.",high,transcripts_by_company/Verastem_Inc_2019Q1.txt,2019-01-10,2019-03-12,-1.5,2019-03-12,high,92337C10_2019_1,0.0644444444444444
65365610,2019.0,4.0,1.58,1.54,65365610,NICE LTD,NICE Ltd.,high,transcripts_by_company/NICE_Ltd_2019Q4.txt,2019-11-14,2019-11-14,1.3,2019-11-14,high,65365610_2019_4,0.03
G4807U10,2016.0,3.0,0.12,0.13,G4807U10,INMARSAT GROUP HOLDINGS LTD,Inmarsat PLC,high,transcripts_by_company/Inmarsat_PLC_2016Q3.txt,2016-08-04,2016-08-04,0.17,2016-08-04,high,G4807U10_2016_3,
05334D10,2013.0,2.0,0.22,0.01,05334D10,AUXILIUM PHARMACEUTICALS INC,"Auxilium Pharmaceuticals, Inc.",high,transcripts_by_company/Auxilium_Pharmaceuticals_Inc_2013Q2.txt,2013-06-13,2013-08-01,0.22,2013-08-01,high,05334D10_2013_2,0.0522222222222222
29255410,2019.0,1.0,1.46,1.25,29255410,ENCORE CAPITAL GROUP INC,"Encore Capital Group, Inc.",high,transcripts_by_company/Encore_Capital_Group_Inc_2019Q1.txt,2019-02-27,2019-02-27,4.98,2019-02-27,high,29255410_2019_1,0.11
53271610,2009.0,4.0,0.02,-0.04,53271610,LIMITED BRANDS INC,Limited Brands,high,transcripts_by_company/Limited_Brands_2009Q4.txt,2009-11-19,2009-11-18,0.02,2009-11-18,high,53271610_2009_4,0.0275
76680R20,2021.0,3.0,0.36,0.32,76680R20,RINGCENTRAL INC,"RingCentral, Inc.",high,transcripts_by_company/RingCentral_Inc_2021Q3.txt,2021-08-03,2021-08-03,0.32,2021-08-03,high,76680R20_2021_3,0.0111111111111111
44107P10,2019.0,2.0,0.39,0.29,44107P10,HOST HOTELS  RESORTS INC,"Host Hotels &amp; Resorts, Inc.",high,transcripts_by_company/Host_Hotels_and_Resorts_Inc_2019Q2.txt,2019-05-02,2019-05-01,0.25,2019-05-01,high,44107P10_2019_2,0.0177777777777777
30294110,2011.0,3.0,0.7,0.57,30294110,FTI CONSULTING INC,FTI Consulting,high,transcripts_by_company/FTI_Consulting_2011Q3.txt,2011-08-04,2011-08-04,0.64,2011-08-04,high,30294110_2011_3,0.0275
L4438510,2022.0,2.0,1.22,1.11,L4438510,GLOBANT SA,Globant S.A.,high,transcripts_by_company/Globant_SA_2022Q2.txt,2022-05-19,2022-05-19,1.19,2022-05-19,high,L4438510_2022_2,0.0466666666666666
12640810,2004.0,3.0,0.5,0.63,12640810,CSX CORP,CSX Corporation,high,transcripts_by_company/CSX_Corporation_2004Q3.txt,2004-07-28,2004-07-28,0.6,2004-07-28,high,12640810_2004_3,0.0544444444444444
33793210,2011.0,1.0,0.69,0.73,33793210,FIRSTENERGY CORP,FirstEnergy Corp.,high,transcripts_by_company/FirstEnergy_Corp_2011Q1.txt,2011-02-16,2011-02-16,3.62,2011-02-16,high,33793210_2011_1,0.0555555555555555
31758540,2006.0,3.0,0.35,0.32,31758540,FINANCIAL INSTITUTIONS INC,Financial Institutions,high,transcripts_by_company/Financial_Institutions_2006Q3.txt,2006-07-28,2006-07-27,0.44,2006-07-27,high,31758540_2006_3,0.03
15102010,2009.0,1.0,0.44,0.48,15102010,CELGENE CORP,Celgene,high,transcripts_by_company/Celgene_2009Q1.txt,2009-01-07,2009-01-29,1.56,2009-01-29,high,15102010_2009_1,0.0377777777777777
80311110,2010.0,1.0,0.22,0.23,80311110,SARA LEE CORPORATION,Sara Lee Corporation,high,transcripts_by_company/Sara_Lee_Corporation_2010Q1.txt,2010-02-16,2010-02-04,0.28,2010-02-04,high,80311110_2010_1,0.0177777777777777
75902K10,2018.0,1.0,0.72,0.64,75902K10,REGIONAL MANAGEMENT CORP,Regional Management Corp.,high,transcripts_by_company/Regional_Management_Corp_2018Q1.txt,2018-02-13,2018-02-13,2.24,2018-02-13,high,75902K10_2018_1,0.0688888888888888
88162420,2009.0,2.0,0.83,0.7,88162420,TEVA PHARMACEUTICAL INDS LTD,Teva Pharmaceutical,high,transcripts_by_company/Teva_Pharmaceutical_2009Q2.txt,2009-05-05,2009-05-05,0.71,2009-05-05,high,88162420_2009_2,0.0388888888888888
94789010,2023.0,3.0,1.55,1.75,94789010,WEBSTER FINANCIAL CORP CONN,Webster Financial Corporation,high,transcripts_by_company/Webster_Financial_Corporation_2023Q3.txt,2023-07-20,2023-07-20,1.5,2023-07-20,high,94789010_2023_3,0.0775
41651510,2011.0,1.0,1.16,0.95,41651510,HARTFORD FINANCIAL SERVICES GROU,"The Hartford Financial Services Group, Inc.",high,transcripts_by_company/The_Hartford_Financial_Services_Group_Inc_2011Q1.txt,2011-02-03,2011-02-02,2.89,2011-02-02,high,41651510_2011_1,0.0511111111111111
03940R10,2021.0,4.0,12.92,4.45,03940R10,ARCH RESOURCES INC,Syrah Resources Limited,high,transcripts_by_company/Syrah_Resources_Limited_2021Q4.txt,2020-10-21,2020-10-22,-1.58,2020-10-22,high,03940R10_2021_4,1.9911111111111108
55908010,2022.0,4.0,0.91,1.2,55908010,MAGELLAN MIDSTREAM PARTNERS LP,"Magellan Midstream Partners, L.P.",high,transcripts_by_company/Magellan_Midstream_Partners_LP_2022Q4.txt,2022-10-27,2022-10-27,1.59,2022-10-27,high,55908010_2022_4,0.0777777777777777
90384S30,2013.0,4.0,0.72,0.76,90384S30,ULTA SALON COSMETICS & FRAGRANCE,"Ulta Salon, Cosmetics &amp; Fragrance, Inc.",high,transcripts_by_company/Ulta_Salon_Cosmetics_and_Fragrance_Inc_2013Q4.txt,2013-12-05,2013-12-05,0.72,2013-12-05,high,90384S30_2013_4,0.0111111111111111
49373210,2022.0,3.0,1.09,1.22,49373210,KFORCE INC,Kforce Inc.,high,transcripts_by_company/Kforce_Inc_2022Q3.txt,2022-08-01,2022-08-01,1.3,2022-08-01,high,49373210_2022_3,0.03
1828731X,2015.0,1.0,0.03,,1828731X,CLAUDE RESOURCES INC,Claude Resources Inc.,high,transcripts_by_company/Claude_Resources_Inc_2015Q1.txt,2015-03-30,2015-03-30,0.02,2015-03-30,high,1828731X_2015_1,
02406110,2007.0,4.0,0.42,0.46,02406110,AMERICAN AXLE & MANUFACTURING HO,American Axle &amp; Manufacturing Holdings,high,transcripts_by_company/American_Axle_and_Manufacturing_Holdings_2007Q4.txt,2007-10-30,2007-10-30,0.38,2007-10-30,high,02406110_2007_4,0.0688888888888888
05480210,2005.0,3.0,0.51,0.5,05480210,AZTAR CORP,Aztar Corporation,high,transcripts_by_company/Aztar_Corporation_2005Q3.txt,2005-07-20,2005-07-20,0.41,2005-07-20,high,05480210_2005_3,0.0525
12686C10,2010.0,4.0,0.41,0.42,12686C10,CABLEVISION SYSTEMS CORP,Cablevision Systems Corporation,high,transcripts_by_company/Cablevision_Systems_Corporation_2010Q4.txt,2010-11-04,2010-11-04,0.37,2010-11-04,high,12686C10_2010_4,0.0511111111111111
64049M20,2015.0,1.0,-0.01,0.0,64049M20,NEOGENOMICS INC,"NeoGenomics, Inc.",high,transcripts_by_company/NeoGenomics_Inc_2015Q1.txt,2015-02-24,2015-02-24,0.02,2015-02-24,high,64049M20_2015_1,0.014
48113010,2008.0,2.0,0.16,0.19,48113010,JOURNAL COMMUNICATIONS INC,"Journal Communications, Inc.",high,transcripts_by_company/Journal_Communications_Inc_2008Q2.txt,2008-04-22,2008-04-22,0.1,2008-04-22,high,48113010_2008_2,0.0122222222222222
34380C10,2021.0,4.0,0.05,0.08,34380C10,FLUENT INC,"Fluent, Inc.",high,transcripts_by_company/Fluent_Inc_2021Q4.txt,2020-10-29,2020-10-29,0.01,2020-10-29,high,34380C10_2021_4,0.04
76017410,2008.0,3.0,0.08,0.13,76017410,RENTRAK CORP,Rentrak Corporation,high,transcripts_by_company/Rentrak_Corporation_2008Q3.txt,2008-08-05,2008-08-05,0.09,2008-08-05,high,76017410_2008_3,0.0255555555555555
92916010,2016.0,3.0,1.01,1.3,92916010,VULCAN MATERIALS CO,Vulcan Materials Company,high,transcripts_by_company/Vulcan_Materials_Company_2016Q3.txt,2016-09-29,2016-11-02,1.01,2016-11-02,high,92916010_2016_3,0.0755555555555555
90184L10,2015.0,3.0,0.1,0.08,90184L10,TWITTER INC,Twitter Inc,high,transcripts_by_company/Twitter_Inc_2015Q3.txt,2015-07-28,2015-07-28,0.07,2015-07-28,high,90184L10_2015_3,0.0244444444444444
68212910,2009.0,2.0,0.12,-0.01,68212910,OMNOVA SOLUTIONS,OMNOVA Solutions,high,transcripts_by_company/OMNOVA_Solutions_2009Q2.txt,2009-06-24,2009-06-23,0.12,2009-06-23,high,68212910_2009_2,0.0283333333333333
46114810,2011.0,1.0,-0.31,0.03,46114810,INTEVAC INC,"Intevac, Inc.",high,transcripts_by_company/Intevac_Inc_2011Q1.txt,2011-02-01,2011-02-01,1.22,2011-02-01,high,46114810_2011_1,0.0711111111111111
45765U10,2014.0,3.0,0.43,0.43,45765U10,"INSIGHT ENTERPRISES, INC.","Insight Enterprises, Inc.",high,transcripts_by_company/Insight_Enterprises_Inc_2014Q3.txt,2014-07-31,2014-07-31,0.74,2014-07-31,high,45765U10_2014_3,0.0533333333333333
85430520,2011.0,3.0,-0.12,-0.06,85430520,STANLEY FURNITURE CO,Stanley Furniture,high,transcripts_by_company/Stanley_Furniture_2011Q3.txt,2011-07-21,2011-07-20,-0.14,2011-07-20,high,85430520_2011_3,0.04625
M8368310,2010.0,4.0,,0.24,M8368310,SHAMIR OPTICAL INDUSTRY LTD,Shamir Optical Industry Ltd.,high,transcripts_by_company/Shamir_Optical_Industry_Ltd_2010Q4.txt,2010-11-23,2010-11-23,0.29,2010-11-23,high,M8368310_2010_4,
06405810,2009.0,1.0,0.53,0.76,06405810,BANK OF NEW YORK MELLON CORP,Bank of New York Mellon Corp.,high,transcripts_by_company/Bank_of_New_York_Mellon_Corp_2009Q1.txt,2009-01-20,2009-01-20,2.39,2009-01-20,high,06405810_2009_1,0.0444444444444444
16309210,2020.0,2.0,0.37,0.28,16309210,CHEGG INC,"Chegg, Inc.",high,transcripts_by_company/Chegg_Inc_2020Q2.txt,2020-05-04,2020-05-04,0.22,2020-05-04,high,16309210_2020_2,0.0488888888888888
32055110,2022.0,1.0,-0.17,-0.14,32055110,1STDIBS.COM INC,1stDibs.com,high,transcripts_by_company/1stDibscom_2022Q1.txt,2022-03-01,2022-03-01,-1.08,2022-03-01,high,32055110_2022_1,0.0211111111111111
04622410,2017.0,3.0,-0.12,0.47,04622410,ASTEC INDUSTRIES INC,"Astec Industries, Inc.",high,transcripts_by_company/Astec_Industries_Inc_2017Q3.txt,2017-07-25,2017-07-25,0.62,2017-07-25,high,04622410_2017_3,0.07375
91390310,2007.0,3.0,0.64,0.69,91390310,UNIVERSAL HEALTH SERVICES INC,"Universal Health Services, Inc.",high,transcripts_by_company/Universal_Health_Services_Inc_2007Q3.txt,2007-07-27,2007-07-26,0.79,2007-07-26,high,91390310_2007_3,0.03
75657710,2014.0,2.0,0.34,0.38,75657710,RED HAT INC,"Red Hat, Inc.",high,transcripts_by_company/Red_Hat_Inc_2014Q2.txt,2014-06-18,2014-06-18,0.34,2014-06-18,high,75657710_2014_2,0.01125
55353010,2009.0,3.0,0.41,0.43,55353010,MSC INDUSTRIAL DIRECT CO INC,MSC Industrial Direct,high,transcripts_by_company/MSC_Industrial_Direct_2009Q3.txt,2009-07-02,2009-07-02,0.44,2009-07-02,high,55353010_2009_3,0.041
81783J10,2012.0,4.0,0.78,1.06,81783J10,7 DAYS GROUP HOLDINGS LTD,7 Days Group Holdings Limited,high,transcripts_by_company/7_Days_Group_Holdings_Limited_2012Q4.txt,2012-11-08,2012-11-07,1.29,2012-11-07,high,81783J10_2012_4,0.2228571428571428
