filepath,cusip,ticker,company_name,eps_actual,eps_forecast
/Users/vazea/Desktop/NNW/transcripts_by_company/WADDELL_REED_FINANCIAL_INC_2015Q2.txt,93005910,WDR,WADDELL & REED FINANCIAL INC,0.8,0.82
/Users/vazea/Desktop/NNW/transcripts_by_company/ST_JOE_COMPANY_2008Q4.txt,79014810,JOE,ST JOE COMPANY,-0.4,-0.07
/Users/vazea/Desktop/NNW/transcripts_by_company/JDCOM_INC_2014Q4.txt,47215P10,JD,JD.COM INC,0.3,0.01
/Users/vazea/Desktop/NNW/transcripts_by_company/AMYLYX_PHARMACEUTICALS_INC_2022Q3.txt,03237H10,AMLX,AMYLYX PHARMACEUTICALS INC,-0.92,-0.98
/Users/vazea/Desktop/NNW/transcripts_by_company/BIG_LOTS_INC_2022Q1.txt,08930210,BIG,BIG LOTS INC,2.62,1.46
/Users/vazea/Desktop/NNW/transcripts_by_company/KCG_HOLDINGS_INC_2014Q1.txt,48244B10,KCG,KCG HOLDINGS INC,0.3,0.17
/Users/vazea/Desktop/NNW/transcripts_by_company/SURMODICS_INC_2009Q3.txt,86887310,SRDX,SURMODICS INC,0.2,0.2
/Users/vazea/Desktop/NNW/transcripts_by_company/GRIFFON_CORP_2023Q3.txt,39843310,GFF,GRIFFON CORP,1.29,0.95
/Users/vazea/Desktop/NNW/transcripts_by_company/DENNYS_CORP_2011Q1.txt,24869P10,DENN,DENNY'S CORP,0.06,0.08
/Users/vazea/Desktop/NNW/transcripts_by_company/CIT_GROUP_INC_2012Q1.txt,12558180,CIT,CIT GROUP INC,-2.22,-1.79
/Users/vazea/Desktop/NNW/transcripts_by_company/DELTA_AIR_LINES_INC_2009Q3.txt,24736170,DAL,DELTA AIR LINES INC,0.06,-0.05
/Users/vazea/Desktop/NNW/transcripts_by_company/VERITIV_CORP_2015Q2.txt,92345410,VRTV,VERITIV CORP,0.27,0.57
/Users/vazea/Desktop/NNW/transcripts_by_company/EXPEDIA_GROUP_INC_2023Q3.txt,30212P30,EXPE,EXPEDIA GROUP INC,5.41,5.06
/Users/vazea/Desktop/NNW/transcripts_by_company/SOUNDTHINKING_INC_2018Q4.txt,82536T10,SSTI,SOUNDTHINKING INC,-0.26,-0.28
/Users/vazea/Desktop/NNW/transcripts_by_company/DXP_ENTERPRISES_INC_2020Q4.txt,23337740,DXPE,DXP ENTERPRISES INC,0.76,0.41
/Users/vazea/Desktop/NNW/transcripts_by_company/RED_ROBIN_GOURMET_BURGERS_INC_2005Q3.txt,75689M10,RRGB,RED ROBIN GOURMET BURGERS INC,0.45,0.41
/Users/vazea/Desktop/NNW/transcripts_by_company/SEMITOOL_INC_2002Q2.txt,81690910,SMTL,SEMITOOL INC,-0.14,-0.15
/Users/vazea/Desktop/NNW/transcripts_by_company/WEYERHAEUSER_CO_2016Q4.txt,96216610,WY,WEYERHAEUSER CO,0.75,0.78
/Users/vazea/Desktop/NNW/transcripts_by_company/NOVAMED_INC_2010Q3.txt,66986W20,NOVA,NOVAMED INC,0.23,0.23
/Users/vazea/Desktop/NNW/transcripts_by_company/GREEN_DOT_CORP_2011Q4.txt,39304D10,GDOT,GREEN DOT CORP,1.55,1.55
/Users/vazea/Desktop/NNW/transcripts_by_company/TXU_CORPORATION_2006Q4.txt,87316810,TXU,TXU CORPORATION,5.55,5.55
/Users/vazea/Desktop/NNW/transcripts_by_company/3M_CO_2017Q1.txt,88579Y10,MMM,3M CO,2.16,2.06
/Users/vazea/Desktop/NNW/transcripts_by_company/RIT_TECHNOLOGIES_LTD_2007Q3.txt,M8215N10,RITT,RIT TECHNOLOGIES LTD,-0.19,-0.07
/Users/vazea/Desktop/NNW/transcripts_by_company/PACIFIC_CAPITAL_BANCORP_2004Q1.txt,69404P10,PCBC,PACIFIC CAPITAL BANCORP,1.24,1.2
/Users/vazea/Desktop/NNW/transcripts_by_company/OXFORD_LANE_CAPITAL_CORP_2017Q4.txt,69154310,OXLC,OXFORD LANE CAPITAL CORP,1.32,1.43
/Users/vazea/Desktop/NNW/transcripts_by_company/INDUSTRIAL_LOGISTICS_PROPERTIES_2018Q4.txt,45623710,ILPT,INDUSTRIAL LOGISTICS PROPERTIES,1.16,1.17
/Users/vazea/Desktop/NNW/transcripts_by_company/INTEL_CORP_2020Q1.txt,45814010,INTC,INTEL CORP,1.45,1.3
/Users/vazea/Desktop/NNW/transcripts_by_company/PETCO_HEALTH_AND_WELLNESS_COMPAN_2022Q3.txt,71601V10,WOOF,PETCO HEALTH AND WELLNESS COMPAN,0.2,0.17
/Users/vazea/Desktop/NNW/transcripts_by_company/MIDDLEBY_CORP_2023Q2.txt,59627810,MIDD,MIDDLEBY CORP,2.47,2.33
/Users/vazea/Desktop/NNW/transcripts_by_company/NEUBASE_THERAPEUTICS_INC_2020Q4.txt,64132K10,NBSE,NEUBASE THERAPEUTICS INC,-0.89,-0.88
/Users/vazea/Desktop/NNW/transcripts_by_company/ALVARION_2002Q3.txt,M2038510,ALVR,ALVARION,-0.07,-0.08
/Users/vazea/Desktop/NNW/transcripts_by_company/MCGRATH_RENTCORP_2017Q3.txt,58058910,MGRC,MCGRATH RENTCORP,0.69,0.57
/Users/vazea/Desktop/NNW/transcripts_by_company/CINCINNATI_FINANCIAL_CORP_2004Q3.txt,17206210,CINF,CINCINNATI FINANCIAL CORP,0.56,0.35
/Users/vazea/Desktop/NNW/transcripts_by_company/VIMPELCOM_LTD_2011Q1.txt,92719A10,VIP,VIMPELCOM LTD,0.46,0.33
/Users/vazea/Desktop/NNW/transcripts_by_company/WAGEWORKS_INC_2012Q4.txt,93042710,WAGE,WAGEWORKS INC,0.58,0.55
/Users/vazea/Desktop/NNW/transcripts_by_company/PROGENICS_PHARMACEUTICALS_INC_2019Q1.txt,74318710,PGNX,PROGENICS PHARMACEUTICALS INC,-0.22,-0.17
/Users/vazea/Desktop/NNW/transcripts_by_company/ACADIA_PHARMACEUTICALS_INC_2012Q3.txt,00422510,ACAD,ACADIA PHARMACEUTICALS INC,-0.04,-0.1
/Users/vazea/Desktop/NNW/transcripts_by_company/SIX_FLAGS_ENTERTAINMENT_CORP_DE_2011Q3.txt,83001A10,SIX,SIX FLAGS ENTERTAINMENT CORP (DE,3.43,2.47
/Users/vazea/Desktop/NNW/transcripts_by_company/KURA_ONCOLOGY_INC_2018Q1.txt,50127T10,KURA,KURA ONCOLOGY INC,-0.46,-0.35
/Users/vazea/Desktop/NNW/transcripts_by_company/DORIAN_LPG_LTD_2020Q4.txt,Y2106R11,LPG,DORIAN LPG LTD,2.41,2.19
/Users/vazea/Desktop/NNW/transcripts_by_company/MINERVA_NEUROSCIENCES_INC_2018Q1.txt,60338010,NERV,MINERVA NEUROSCIENCES INC,-0.32,-0.28
/Users/vazea/Desktop/NNW/transcripts_by_company/WISDOMTREE_INC_2020Q3.txt,97717P10,WETF,WISDOMTREE INC,0.07,0.05
/Users/vazea/Desktop/NNW/transcripts_by_company/WARRIOR_MET_COAL_INC_2022Q1.txt,93627C10,HCC,WARRIOR MET COAL INC,2.97,3.24
/Users/vazea/Desktop/NNW/transcripts_by_company/SUMMER_INFANT_INC_2007Q3.txt,86564610,SUMR,SUMMER INFANT INC,0.08,0.07
/Users/vazea/Desktop/NNW/transcripts_by_company/FOSTER_WHEELER_AG_2013Q1.txt,H2717810,FWLT,FOSTER WHEELER AG,0.14,0.3
/Users/vazea/Desktop/NNW/transcripts_by_company/MBIA_INC_2007Q3.txt,55262C10,MBI,MBIA INC,1.52,1.59
/Users/vazea/Desktop/NNW/transcripts_by_company/PDF_SOLUTIONS_INC_2008Q2.txt,69328210,PDFS,PDF SOLUTIONS INC,0.03,0.03
/Users/vazea/Desktop/NNW/transcripts_by_company/SILICOM_LTD_2020Q1.txt,M8411610,SILC,SILICOM LTD,0.31,0.19
/Users/vazea/Desktop/NNW/transcripts_by_company/GENERAL_DYNAMICS_CORP_2006Q2.txt,36955010,GD,GENERAL DYNAMICS CORP,1.03,0.99
/Users/vazea/Desktop/NNW/transcripts_by_company/IMMUNOVANT_INC_2022Q1.txt,45258J10,IMVT,IMMUNOVANT INC,-0.31,-0.3
/Users/vazea/Desktop/NNW/transcripts_by_company/COMSTOCK_RESOURCES_INC_2018Q3.txt,20576830,CRK,COMSTOCK RESOURCES INC,-0.36,-0.02
/Users/vazea/Desktop/NNW/transcripts_by_company/RICKS_CABARET_INTERNATIONAL_IN_2009Q2.txt,76564130,RICK,"RICK'S CABARET INTERNATIONAL, IN",0.16,0.14
/Users/vazea/Desktop/NNW/transcripts_by_company/HOLOGIC_INC_2019Q2.txt,43644010,HOLX,HOLOGIC INC,0.58,0.57
/Users/vazea/Desktop/NNW/transcripts_by_company/EAGLE_PHARMACEUTICALS_INC_2021Q4.txt,26979610,EGRX,EAGLE PHARMACEUTICALS INC,2.59,2.62
/Users/vazea/Desktop/NNW/transcripts_by_company/ALLEGIANT_TRAVEL_CO_2018Q4.txt,01748X10,ALGT,ALLEGIANT TRAVEL CO,10.0,9.96
/Users/vazea/Desktop/NNW/transcripts_by_company/EXTRA_SPACE_STORAGE_INC_2006Q1.txt,30225T10,EXR,EXTRA SPACE STORAGE INC,0.01,0.04
/Users/vazea/Desktop/NNW/transcripts_by_company/DELUXE_CORP_2020Q1.txt,24801910,DLX,DELUXE CORP,1.08,1.04
/Users/vazea/Desktop/NNW/transcripts_by_company/KROGER_CO_2023Q2.txt,50104410,KR,KROGER CO,0.9,0.79
/Users/vazea/Desktop/NNW/transcripts_by_company/BARFRESH_FOOD_GROUP_INC_2020Q1.txt,06753210,BRFH,BARFRESH FOOD GROUP INC,-0.01,-0.01
/Users/vazea/Desktop/NNW/transcripts_by_company/PERFORMANCE_FOOD_GROUP_CO_2020Q3.txt,71377A10,PFGC,PERFORMANCE FOOD GROUP CO,0.58,0.33
/Users/vazea/Desktop/NNW/transcripts_by_company/EMERSON_ELECTRIC_CO_2007Q1.txt,29101110,EMR,EMERSON ELECTRIC CO,0.55,0.53
/Users/vazea/Desktop/NNW/transcripts_by_company/WERNER_ENTERPRISES_INC_2021Q4.txt,95075510,WERN,WERNER ENTERPRISES INC,3.45,3.29
/Users/vazea/Desktop/NNW/transcripts_by_company/SCRIPPS_NETWORKS_INTERACTIVE_INC_2010Q1.txt,81106510,SNI,SCRIPPS NETWORKS INTERACTIVE INC,0.5,0.43
/Users/vazea/Desktop/NNW/transcripts_by_company/REGIS_CORP_2024Q1.txt,75893210,RGS,REGIS CORP,0.03,-0.08
/Users/vazea/Desktop/NNW/transcripts_by_company/BRIGGS_STRATTON_CORP_2006Q2.txt,10904310,BGG,BRIGGS & STRATTON CORP,0.42,0.45
/Users/vazea/Desktop/NNW/transcripts_by_company/CARLISLE_COMPANIES_INC_2015Q1.txt,14233910,CSL,CARLISLE COMPANIES INC,0.59,0.58
/Users/vazea/Desktop/NNW/transcripts_by_company/RENAISSANCE_LEARNING_INC_2008Q2.txt,75968L10,RLRN,RENAISSANCE LEARNING INC,0.12,0.12
/Users/vazea/Desktop/NNW/transcripts_by_company/HILTON_WORLDWIDE_HOLDINGS_INC_2014Q3.txt,43300A10,HLT,HILTON WORLDWIDE HOLDINGS INC,0.18,0.17
/Users/vazea/Desktop/NNW/transcripts_by_company/ESSENT_GROUP_LTD_2015Q2.txt,G3198U10,ESNT,ESSENT GROUP LTD,0.41,0.4
/Users/vazea/Desktop/NNW/transcripts_by_company/KB_HOME_2023Q3.txt,48666K10,KBH,KB HOME,1.8,1.4
/Users/vazea/Desktop/NNW/transcripts_by_company/AM_CASTLE_CO_2003Q3_1.txt,14841110,CAS,AM CASTLE & CO,-0.16,-0.01
/Users/vazea/Desktop/NNW/transcripts_by_company/ENPRO_INC_2013Q4.txt,29355X10,NPO,ENPRO INC,1.17,1.21
/Users/vazea/Desktop/NNW/transcripts_by_company/PGE_CORP_2013Q1.txt,69331C10,PCG,PG&E CORP,0.63,0.7
/Users/vazea/Desktop/NNW/transcripts_by_company/MATSUSHITA_ELECTRIC_INDUSTRIAL_C_2007Q4.txt,57687920,MC,MATSUSHITA ELECTRIC INDUSTRIAL C,0.84,0.84
/Users/vazea/Desktop/NNW/transcripts_by_company/FIRST_AMERICAN_FINANCIAL_CORP_2019Q2.txt,31847R10,FAF,FIRST AMERICAN FINANCIAL CORP,1.58,1.38
/Users/vazea/Desktop/NNW/transcripts_by_company/ALNYLAM_PHARMACEUTICALS_INC_2023Q3.txt,02043Q10,ALNY,ALNYLAM PHARMACEUTICALS INC,1.15,-1.55
/Users/vazea/Desktop/NNW/transcripts_by_company/AXT_INC_2013Q2.txt,00246W10,AXTI,AXT INC,-0.06,-0.06
/Users/vazea/Desktop/NNW/transcripts_by_company/AMPHASTAR_PHARMACEUTICALS_INC_2018Q4.txt,03209R10,AMPH,AMPHASTAR PHARMACEUTICALS INC,0.21,0.2
/Users/vazea/Desktop/NNW/transcripts_by_company/ENANTA_PHARMACEUTICALS_INC_2023Q1.txt,29251M10,ENTA,ENANTA PHARMACEUTICALS INC,-1.39,-1.56
/Users/vazea/Desktop/NNW/transcripts_by_company/BEST_BUY_CO_INC_2002Q4.txt,08651610,BBY,BEST BUY CO INC,2.65,2.63
/Users/vazea/Desktop/NNW/transcripts_by_company/ITURAN_LOCATION_AND_CONTROL_LTD_2010Q2.txt,M6158M10,ITRN,ITURAN LOCATION AND CONTROL LTD,0.23,0.25
/Users/vazea/Desktop/NNW/transcripts_by_company/LIFEPOINT_HEALTH_INC_2018Q1.txt,53219L10,LPNT,LIFEPOINT HEALTH INC,1.22,1.13
/Users/vazea/Desktop/NNW/transcripts_by_company/BANKUNITED_INC_2015Q2.txt,06652K10,BKU,BANKUNITED INC,0.43,0.43
/Users/vazea/Desktop/NNW/transcripts_by_company/TRANSDIGM_GROUP_INC_2023Q3.txt,89364110,TDG,TRANSDIGM GROUP INC,7.25,6.38
/Users/vazea/Desktop/NNW/transcripts_by_company/HCP_INC_2008Q3.txt,40414L10,HCP,HCP INC,0.49,0.4
/Users/vazea/Desktop/NNW/transcripts_by_company/PEETS_COFFEE_TEA_INC_2010Q3.txt,70556010,PEET,PEET'S COFFEE & TEA INC,0.28,0.24
/Users/vazea/Desktop/NNW/transcripts_by_company/CARECOM_INC_2015Q3.txt,14163310,CRCM,CARECOM INC,-0.18,-0.24
/Users/vazea/Desktop/NNW/transcripts_by_company/YIELD10_BIOSCIENCE_INC_2021Q3.txt,98585K86,YTEN,YIELD10 BIOSCIENCE INC,-0.49,-0.65
/Users/vazea/Desktop/NNW/transcripts_by_company/IPOWER_INC_2023Q3.txt,46265P10,IPW,IPOWER INC,-0.051,-0.06
/Users/vazea/Desktop/NNW/transcripts_by_company/CARROLS_RESTAURANT_GROUP_INC_2016Q4.txt,14574X10,TAST,CARROLS RESTAURANT GROUP INC,0.4,0.52
/Users/vazea/Desktop/NNW/transcripts_by_company/AMERICAN_RIVER_BANKSHARES_2011Q4.txt,02932610,AMRB,AMERICAN RIVER BANKSHARES,0.25,0.2
/Users/vazea/Desktop/NNW/transcripts_by_company/QUEST_DIAGNOSTICS_INC_2005Q4.txt,74834L10,DGX,QUEST DIAGNOSTICS INC,2.63,2.65
/Users/vazea/Desktop/NNW/transcripts_by_company/DIGIMARC_CORP_2017Q4.txt,25381B10,DMRC,DIGIMARC CORP,-2.44,-2.41
/Users/vazea/Desktop/NNW/transcripts_by_company/SAVVIS_INC_2010Q4.txt,80542330,SVVS,SAVVIS INC,-0.98,-1.15
/Users/vazea/Desktop/NNW/transcripts_by_company/ULTA_BEAUTY_INC_2022Q4.txt,90384S30,ULTA,ULTA BEAUTY INC,17.98,17.1
/Users/vazea/Desktop/NNW/transcripts_by_company/DYNATRONICS_CORPORATION_2011Q4.txt,26815710,DYNT,DYNATRONICS CORPORATION,0.02,0.03
/Users/vazea/Desktop/NNW/transcripts_by_company/BROOKFIELD_ASSET_MANAGEMENT_INC_2017Q4.txt,11258510,BAM,BROOKFIELD ASSET MANAGEMENT INC,1.34,0.45
/Users/vazea/Desktop/NNW/transcripts_by_company/NTELOS_HOLDINGS_CORP_2013Q4.txt,67020Q30,NTLS,NTELOS HOLDINGS CORP,1.13,1.22
/Users/vazea/Desktop/NNW/transcripts_by_company/HIBBETT_INC_2013Q2.txt,42856710,HIBB,HIBBETT INC,0.3,0.28
/Users/vazea/Desktop/NNW/transcripts_by_company/GENERAL_DYNAMICS_CORP_2016Q2.txt,36955010,GD,GENERAL DYNAMICS CORP,2.44,2.32
/Users/vazea/Desktop/NNW/transcripts_by_company/SENIOR_HOUSING_PROPERTIES_TRUST_2009Q2.txt,81721M10,SNH,SENIOR HOUSING PROPERTIES TRUST,0.25,0.26
/Users/vazea/Desktop/NNW/transcripts_by_company/JUNIPER_NETWORKS_INC_2009Q1.txt,48203R10,JNPR,JUNIPER NETWORKS INC,0.17,0.17
/Users/vazea/Desktop/NNW/transcripts_by_company/TERREMARK_WORLDWIDE_INC_2009Q1.txt,88144820,TMRK,TERREMARK WORLDWIDE INC,0.03,-0.05
/Users/vazea/Desktop/NNW/transcripts_by_company/LYONDELLBASELL_INDUSTRIES_NV_2017Q1.txt,N5374510,LYB,LYONDELLBASELL INDUSTRIES NV,2.26,2.37
/Users/vazea/Desktop/NNW/transcripts_by_company/MAGNACHIP_SEMICONDUCTOR_CORP_2018Q4.txt,55933J20,MX,MAGNACHIP SEMICONDUCTOR CORP,0.71,0.62
/Users/vazea/Desktop/NNW/transcripts_by_company/ENABLE_MIDSTREAM_PARTNERS_LP_2015Q2.txt,29248010,ENBL,ENABLE MIDSTREAM PARTNERS LP,0.18,0.24
/Users/vazea/Desktop/NNW/transcripts_by_company/ASPEN_TECHNOLOGY_INC_2021Q2.txt,04532710,AZPN,ASPEN TECHNOLOGY INC,2.04,1.05
/Users/vazea/Desktop/NNW/transcripts_by_company/ATLAS_CORP_CANADA_2008Q2.txt,Y7563810,SSW,ATLAS CORP (CANADA),0.3,0.28
/Users/vazea/Desktop/NNW/transcripts_by_company/BLADE_AIR_MOBILITY_INC_2022Q3.txt,09266710,BLDE,BLADE AIR MOBILITY INC,0.1,-0.14
/Users/vazea/Desktop/NNW/transcripts_by_company/ELASTIC_NV_2020Q4.txt,N1450610,ESTC,ELASTIC NV,-0.93,-1.13
/Users/vazea/Desktop/NNW/transcripts_by_company/EDISON_INTERNATIONAL_2010Q2.txt,28102010,EIX,EDISON INTERNATIONAL,0.62,0.68
/Users/vazea/Desktop/NNW/transcripts_by_company/BAYTEX_ENERGY_CORP_2013Q3.txt,07317Q1X,BTE,BAYTEX ENERGY CORP,0.7,0.51
/Users/vazea/Desktop/NNW/transcripts_by_company/DIGITAL_REALTY_TRUST_INC_2021Q4.txt,25386810,DLR,DIGITAL REALTY TRUST INC,5.94,2.5
/Users/vazea/Desktop/NNW/transcripts_by_company/ULTA_BEAUTY_INC_2019Q1.txt,90384S30,ULTA,ULTA BEAUTY INC,2.7,2.48
/Users/vazea/Desktop/NNW/transcripts_by_company/MASTERCRAFT_BOAT_HOLDINGS_INC_2021Q2.txt,57637H10,MCFT,MASTERCRAFT BOAT HOLDINGS INC,0.75,0.51
/Users/vazea/Desktop/NNW/transcripts_by_company/AMERICAN_EXPRESS_CO_2017Q4.txt,02581610,AXP,AMERICAN EXPRESS CO,5.87,5.85
/Users/vazea/Desktop/NNW/transcripts_by_company/NETGEAR_INC_2021Q4.txt,64111Q10,NTGR,NETGEAR INC,2.44,2.28
/Users/vazea/Desktop/NNW/transcripts_by_company/BANK_OF_NEW_YORK_MELLON_CORP_2013Q3.txt,06405810,BK,BANK OF NEW YORK MELLON CORP,0.6,0.59
/Users/vazea/Desktop/NNW/transcripts_by_company/CONSOLIDATED_COMMUNICATIONS_HOLD_2009Q4.txt,20903410,CNSL,CONSOLIDATED COMMUNICATIONS HOLD,0.84,0.84
/Users/vazea/Desktop/NNW/transcripts_by_company/HELEN_OF_TROY_LTD_2020Q3.txt,G4388N10,HELE,HELEN OF TROY LTD,3.12,2.51
/Users/vazea/Desktop/NNW/transcripts_by_company/NATIONAL_HEALTH_INVESTORS_INC_2017Q4.txt,63633D10,NHI,NATIONAL HEALTH INVESTORS INC,3.87,3.9
/Users/vazea/Desktop/NNW/transcripts_by_company/FIRST_HIGH_SCHOOL_EDUCATION_GROU_2021Q4.txt,32050510,FHS,FIRST HIGH SCHOOL EDUCATION GROU,0.33,0.06
/Users/vazea/Desktop/NNW/transcripts_by_company/SMITH_MICRO_SOFTWARE_INC_2020Q2.txt,83215420,SMSI,SMITH MICRO SOFTWARE INC,0.07,0.05
/Users/vazea/Desktop/NNW/transcripts_by_company/DATALINK_CORP_2006Q2.txt,23793410,DTLK,DATALINK CORP,0.18,0.07
/Users/vazea/Desktop/NNW/transcripts_by_company/MGM_RESORTS_INTERNATIONAL_2023Q1.txt,55295310,MGM,MGM RESORTS INTERNATIONAL,0.44,0.08
/Users/vazea/Desktop/NNW/transcripts_by_company/GREENBRIER_COMPANIES_INC_2011Q3.txt,39365710,GBX,GREENBRIER COMPANIES INC,0.15,0.21
/Users/vazea/Desktop/NNW/transcripts_by_company/AZUL_SA_2020Q1.txt,05501U10,AZUL,AZUL SA,-0.365,0.15
/Users/vazea/Desktop/NNW/transcripts_by_company/VIOMI_TECHNOLOGY_CO_LTD_2020Q4.txt,92762J10,VIOT,VIOMI TECHNOLOGY CO LTD,3.42,2.94
/Users/vazea/Desktop/NNW/transcripts_by_company/ESTABLISHMENT_LABS_HOLDINGS_INC_2022Q3.txt,G3124910,ESTA,ESTABLISHMENT LABS HOLDINGS INC,-0.76,-0.57
/Users/vazea/Desktop/NNW/transcripts_by_company/NMI_HOLDINGS_INC_2018Q2.txt,62920930,NMIH,NMI HOLDINGS INC,0.4,0.34
/Users/vazea/Desktop/NNW/transcripts_by_company/NIO_INC_2022Q4.txt,62914V10,NIO,NIO INC,-7.32,-6.55
/Users/vazea/Desktop/NNW/transcripts_by_company/BANK_OF_NEW_YORK_MELLON_CORP_2008Q2.txt,06405810,BK,BANK OF NEW YORK MELLON CORP,0.67,0.76
/Users/vazea/Desktop/NNW/transcripts_by_company/AYTU_BIOPHARMA_INC_2021Q4.txt,05475487,AYTU,AYTU BIOPHARMA INC,-3.39,-2.44
/Users/vazea/Desktop/NNW/transcripts_by_company/FIGS_INC_2021Q4.txt,30260D10,FIGS,FIGS INC,0.3,0.22
/Users/vazea/Desktop/NNW/transcripts_by_company/COLGATEPALMOLIVE_CO_2022Q2.txt,19416210,CL,COLGATE-PALMOLIVE CO,0.72,0.71
/Users/vazea/Desktop/NNW/transcripts_by_company/DAVIDSTEA_INC_2017Q3.txt,23866110,DTEA,DAVIDSTEA INC,-0.1,-0.08
/Users/vazea/Desktop/NNW/transcripts_by_company/OLD_DOMINION_FREIGHT_LINE_INC_2019Q2.txt,67958010,ODFL,OLD DOMINION FREIGHT LINE INC,2.16,2.12
/Users/vazea/Desktop/NNW/transcripts_by_company/XEROX_CORP_2012Q4.txt,98412110,XRX,XEROX CORP,1.03,1.02
/Users/vazea/Desktop/NNW/transcripts_by_company/BIOTECHNE_CORP_2019Q2.txt,09073M10,TECH,BIO-TECHNE CORP,1.06,0.97
/Users/vazea/Desktop/NNW/transcripts_by_company/GRANITE_CONSTRUCTION_INC_2017Q3.txt,38732810,GVA,GRANITE CONSTRUCTION INC,1.14,1.09
/Users/vazea/Desktop/NNW/transcripts_by_company/SHILOH_INDUSTRIES_INC_2017Q3.txt,82454310,SHLO,SHILOH INDUSTRIES INC,0.07,0.09
/Users/vazea/Desktop/NNW/transcripts_by_company/ACACIA_COMMUNICATIONS_INC_2017Q3.txt,00401C10,ACIA,ACACIA COMMUNICATIONS INC,0.46,0.35
/Users/vazea/Desktop/NNW/transcripts_by_company/INTERNAP_CORP_2019Q2.txt,45885A40,INAP,INTERNAP CORP,-0.78,-0.56
/Users/vazea/Desktop/NNW/transcripts_by_company/WILLDAN_GROUP_INC_2008Q4.txt,96924N10,WLDN,WILLDAN GROUP INC,-0.22,-0.08
/Users/vazea/Desktop/NNW/transcripts_by_company/DOW_CHEMICAL_CO_2011Q4.txt,26054310,DOW,DOW CHEMICAL CO,2.54,2.62
/Users/vazea/Desktop/NNW/transcripts_by_company/INTERCEPT_PHARMACEUTICALS_INC_2015Q3.txt,45845P10,ICPT,INTERCEPT PHARMACEUTICALS INC,-2.1,-2.86
/Users/vazea/Desktop/NNW/transcripts_by_company/DUSA_PHARMACEUTICALS_INC_2008Q1.txt,26689810,DUSA,DUSA PHARMACEUTICALS INC,-0.05,-0.05
/Users/vazea/Desktop/NNW/transcripts_by_company/TIMKEN_CO_2020Q4.txt,88738910,TKR,TIMKEN CO,4.1,4.17
/Users/vazea/Desktop/NNW/transcripts_by_company/NUSTAR_ENERGY_LP_2016Q4.txt,67058H10,NS,NUSTAR ENERGY LP,2.02,2.12
/Users/vazea/Desktop/NNW/transcripts_by_company/DANA_INC_2018Q4.txt,23582520,DAN,DANA INC,2.97,2.9
/Users/vazea/Desktop/NNW/transcripts_by_company/ENTERTAINMENT_PROPERTIES_TR_2010Q1.txt,29380T10,EPR,ENTERTAINMENT PROPERTIES TR,0.52,0.47
/Users/vazea/Desktop/NNW/transcripts_by_company/NEW_YORK_COMMUNITY_BANCORP_INC_2013Q2.txt,64944510,NYCB,NEW YORK COMMUNITY BANCORP INC,0.28,0.25
/Users/vazea/Desktop/NNW/transcripts_by_company/BIOLASE_INC_2021Q1.txt,09091120,BIOL,BIOLASE INC,-0.06,-0.05
/Users/vazea/Desktop/NNW/transcripts_by_company/CATAPULT_COMMUNICATIONS_CORP_2005Q2.txt,14901610,CATT,CATAPULT COMMUNICATIONS CORP,0.36,0.34
/Users/vazea/Desktop/NNW/transcripts_by_company/MFA_FINANCIAL_INC_2020Q1.txt,55272X10,MFA,MFA FINANCIAL INC,-2.01,0.21
/Users/vazea/Desktop/NNW/transcripts_by_company/APPLIED_INDUSTRIAL_TECHNOLOGIES_2003Q2.txt,03820C10,AIT,APPLIED INDUSTRIAL TECHNOLOGIES,0.2,0.17
/Users/vazea/Desktop/NNW/transcripts_by_company/TRADEWEB_MARKETS_INC_2020Q3.txt,89267210,TW,TRADEWEB MARKETS INC,0.3,0.29
/Users/vazea/Desktop/NNW/transcripts_by_company/REVVITY_INC_2011Q1.txt,71404610,PKI,REVVITY INC,0.34,0.3
/Users/vazea/Desktop/NNW/transcripts_by_company/OKTA_INC_2019Q4.txt,67929510,OKTA,OKTA INC,-0.32,-0.37
/Users/vazea/Desktop/NNW/transcripts_by_company/BAYTEX_ENERGY_CORP_2017Q4.txt,07317Q1X,BTE,BAYTEX ENERGY CORP,0.37,-0.13
/Users/vazea/Desktop/NNW/transcripts_by_company/NIC_INC_2009Q4.txt,62914B10,EGOV,NIC INC,0.22,0.25
/Users/vazea/Desktop/NNW/transcripts_by_company/VIMPEL_COMMUNICATIONS_2007Q3.txt,68370R10,VIP,VIMPEL COMMUNICATIONS,0.45,0.43
/Users/vazea/Desktop/NNW/transcripts_by_company/MEDTRONIC_PLC_2022Q1.txt,G5960L10,MDT,MEDTRONIC PLC,1.41,1.32
/Users/vazea/Desktop/NNW/transcripts_by_company/AMIRA_NATURE_FOODS_LTD_2013Q4.txt,G0335L10,ANFI,AMIRA NATURE FOODS LTD,0.59,0.59
/Users/vazea/Desktop/NNW/transcripts_by_company/POWERFLEET_INC_2021Q3.txt,73931J10,PWFL,POWERFLEET INC,-0.13,-0.05
/Users/vazea/Desktop/NNW/transcripts_by_company/JINKOSOLAR_HOLDING_CO_LTD_2022Q2.txt,47759T10,JKS,JINKOSOLAR HOLDING CO LTD,-1.11,0.19
